district_id,ps_id,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
9,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,25,14,20,14,35,14,26,29,38,19,41,36,39,10,24,21,22,18,28,26,21,25,24,22,36,34,39,26,45,28,25,29,37,28,28,27,24,27,26,27,35,38,39,27,31,50,26,46,26,37,31,30,43,25,34,42,50,38,54,44,38,38,32,42,50,37,48,43,54,26,32,35,31,39,39,28,37,26,38,48,33,36,43,36,27,37,27,31,55,27,41,43,18,34,24,13,13,21,15,23,17,22,28,15,18,19,23,22,0,0
9,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,27,21,38,23,36,37,37,44,43,44,41,54,44,19,24,29,42,63,57,68,57,48,38,33,57,52,29,35,80,43,55,44,58,41,44,69,62,48,45,69,52,46,70,69,51,77,58,54,46,76,60,66,57,34,44,74,75,76,94,85,72,81,48,73,93,89,93,83,69,83,49,78,79,69,54,65,54,60,65,70,76,84,52,58,50,76,35,66,61,44,38,55,53,50,16,21,9,17,13,14,22,15,18,26,23,32,17,25,0,0
10,1133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,6,10,13,9,8,7,5,3,11,7,8,11,7,13,16,4,7,2,0,0
10,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,8,13,24,20,16,25,15,8,9,9,8,10,9,9,15,2,7,7,0,0
10,1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,15,14,20,17,18,30,19,18,21,16,17,13,22,19,20,16,18,20,0,0
10,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,12,26,14,11,5,9,6,5,4,6,13,10,15,13,12,6,6,6,5,7,6,9,13,11,2,4,8,0,0
10,993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,18,9,4,12,12,7,9,8,13,6,13,5,15,15,6,9,10,13,8,16,10,6,12,9,15,11,11,16,10,4,10,55,8,9,14,7,16,11,8,8,5,5,4,9,4,7,11,19,11,26,26,18,16,18,16,22,21,22,23,17,28,23,22,27,18,14,0,0
10,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,12,9,2,6,9,6,3,9,9,5,9,7,20,7,10,11,8,11,12,8,10,8,12,14,12,11,14,13,14,13,17,12,13,12,9,11,12,3,7,10,8,8,11,12,8,9,16,11,5,12,9,9,13,9,7,16,3,10,16,7,12,18,16,10,17,10,11,16,10,11,19,15,15,14,8,5,5,13,10,9,3,10,9,5,13,4,8,10,13,14,19,13,10,13,13,20,15,18,16,16,20,12,16,11,14,4,13,11,0,0
10,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,10,17,10,12,15,11,6,9,10,6,13,10,10,8,28,14,18,10,13,15,15,14,13,10,8,14,15,11,22,24,12,17,15,16,24,13,23,20,19,15,17,20,20,22,13,20,16,20,15,25,11,12,8,7,19,8,10,11,24,25,15,20,25,13,18,22,23,27,15,25,17,22,14,14,13,18,25,32,22,19,11,20,13,18,8,17,19,16,11,20,16,16,16,18,14,17,17,16,14,14,10,22,18,19,25,27,0,0
10,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,21,21,8,15,19,18,13,29,17,17,30,23,9,0,15,24,23,20,32,7,17,19,27,20,17,26,17,21,30,18,23,41,33,28,29,36,28,15,23,48,34,26,30,30,27,20,23,25,26,36,38,27,27,23,24,19,22,24,31,31,21,18,37,15,23,28,26,41,38,37,28,47,31,34,34,26,26,39,35,32,31,39,25,25,27,41,24,21,30,21,17,19,23,20,21,21,26,26,19,22,23,14,21,20,15,12,19,19,0,0
10,1134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,6,10,5,17,13,14,14,12,11,8,10,10,8,12,11,16,7,7,0,0
10,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,6,2,7,4,5,12,11,6,7,7,3,4,7,12,5,7,19,12,4,8,3,11,11,10,3,6,8,5,6,4,6,6,7,9,14,12,17,13,8,4,8,11,12,18,15,12,11,14,19,9,22,11,11,11,13,10,8,8,16,17,18,9,15,11,20,19,17,22,17,14,27,24,13,12,14,16,14,25,17,19,18,19,9,14,7,9,12,15,14,21,32,22,20,12,16,14,17,22,31,15,15,13,23,9,0,0,0,0
10,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,16,9,9,10,23,16,16,20,14,17,20,18,8,8,13,15,21,15,27,14,17,21,14,18,9,12,11,12,19,14,16,17,19,18,26,27,14,20,17,16,15,6,12,18,18,30,25,22,14,14,18,16,18,16,20,16,12,15,12,9,17,14,11,9,10,16,24,11,11,14,15,14,19,16,11,11,10,17,11,21,19,11,11,14,8,12,16,22,26,24,17,20,17,16,15,22,26,20,20,21,25,22,16,13,18,23,21,8,0,0
10,1246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,9,8,9,6,4,12,14,8,12,7,8,8,10,11,13,11,0,0
10,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,30,36,41,31,36,44,50,58,50,37,51,46,38,40,29,53,62,60,65,64,49,46,48,44,39,40,44,34,57,52,67,54,72,51,53,61,62,49,60,50,46,37,34,49,36,54,64,65,46,50,62,48,85,60,30,68,46,52,60,41,50,64,46,26,57,45,49,74,67,62,61,64,54,78,39,47,61,69,64,65,51,43,41,44,46,51,29,51,60,28,27,35,52,47,50,58,50,44,55,49,65,55,47,43,55,32,35,39,0,0
10,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,35,37,36,32,43,38,33,57,53,40,27,37,31,35,40,22,33,46,43,59,52,48,36,46,59,32,19,33,40,52,26,51,45,57,58,45,46,45,36,48,50,39,32,53,51,58,45,63,52,43,54,42,49,58,42,39,48,51,42,50,40,59,49,49,49,47,65,77,73,76,92,85,100,99,74,75,69,77,65,78,73,79,79,83,75,70,60,60,50,58,32,20,35,34,22,35,34,24,26,25,24,35,33,50,34,40,30,29,27,2,0
10,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,10,4,8,10,9,11,15,14,10,18,4,7,7,6,6,13,7,20,7,11,1,13,5,6,5,8,7,11,6,13,25,15,11,11,10,10,11,10,10,10,12,19,13,10,8,7,16,7,10,10,10,13,6,12,9,10,3,7,6,11,11,12,10,22,8,13,12,13,15,11,8,6,17,7,3,15,7,21,19,14,18,17,9,12,15,9,12,10,6,5,13,1,7,13,3,10,10,9,4,13,9,2,0,0,0,0,0,0,0
10,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,28,37,35,47,54,31,49,57,51,45,57,43,55,37,32,26,64,61,86,76,65,72,54,67,60,55,59,46,77,42,73,74,64,53,34,30,42,53,44,42,58,25,33,28,54,43,45,31,38,36,27,22,31,23,12,29,15,26,26,38,46,46,42,42,40,41,53,73,57,46,49,106,171,243,59,43,54,42,47,39,50,25,28,33,29,36,30,37,51,31,32,61,49,48,33,37,44,44,45,41,31,34,37,39,41,38,42,70,1,0
10,502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,12,23,14,24,13,18,29,48,19,14,11,21,24,8,18,25,31,26,37,39,22,21,19,18,20,25,25,19,36,24,31,29,22,27,22,32,26,29,30,21,28,29,40,39,34,23,14,16,10,16,19,21,22,20,24,23,20,20,12,16,20,24,32,43,41,35,39,52,39,39,21,31,33,83,27,24,30,39,57,47,43,32,29,27,17,15,14,16,41,26,34,51,73,30,29,28,20,29,22,28,32,30,27,26,51,31,24,42,0,0
10,1243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,10,14,8,11,14,13,22,9,12,18,20,12,13,16,13,17,15,0,0
10,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,20,16,19,10,17,9,31,14,19,12,13,13,9,8,10,10,21,15,12,23,18,28,14,20,23,19,21,15,28,14,30,27,13,22,23,14,18,21,24,20,19,24,33,29,37,26,22,23,18,18,16,26,28,17,27,38,30,17,30,26,18,22,21,21,30,21,39,29,36,31,30,27,26,42,19,16,27,29,29,38,22,22,21,18,15,29,18,31,34,23,38,62,30,27,23,28,37,41,38,26,35,33,50,38,46,49,20,27,0,0
10,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,7,3,6,1,10,6,6,4,4,2,7,9,6,4,2,4,7,5,6,8,3,5,2,6,2,3,1,1,5,0,2,5,1,6,2,3,3,3,1,3,10,5,2,3,5,2,6,2,3,2,6,3,3,3,3,2,6,7,2,13,10,5,7,4,10,10,6,6,7,7,7,4,8,7,3,7,13,4,9,8,5,4,7,2,5,3,4,11,8,13,15,9,10,5,6,11,10,5,8,14,11,12,2,0,0,0,0,0
10,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,6,9,6,6,7,7,6,5,4,6,5,2,3,2,7,3,13,6,8,2,8,7,3,7,7,9,4,5,6,6,7,7,7,6,7,5,0,3,4,7,4,0,1,5,6,5,5,7,3,6,10,4,10,4,6,7,10,6,8,3,4,3,5,6,4,5,4,7,3,5,4,0,2,4,4,6,9,4,7,10,8,9,6,9,6,4,10,5,5,7,6,21,12,15,9,9,5,8,11,7,7,8,13,15,22,11,12,11,1,0
10,1132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,4,4,10,10,7,14,19,16,17,16,7,25,12,16,14,20,9,10,11,0,0
10,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,17,11,13,21,18,23,14,20,12,14,21,18,19,16,18,21,36,35,32,45,30,27,24,42,34,15,29,11,10,8,16,16,21,17,10,20,21,21,22,21,30,20,34,22,30,28,28,20,19,29,27,23,25,22,28,27,19,19,26,19,24,38,30,28,15,24,31,26,36,24,21,31,33,33,18,17,25,31,28,21,30,22,31,23,16,25,20,32,33,29,26,40,34,31,28,33,43,30,26,22,19,25,22,15,33,24,25,24,0,0
10,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,13,18,17,14,8,13,11,10,10,5,14,5,12,11,6,5,0,0,0,0
10,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,4,7,9,9,5,16,2,5,6,5,9,8,6,11,7,12,8,8,7,12,11,8,11,9,6,6,10,13,13,13,10,10,20,11,19,11,3,7,7,4,7,6,7,5,12,9,8,7,9,5,9,17,0,2,0,2,2,3,2,4,4,9,12,7,11,8,6,8,17,12,7,8,1,5,6,16,11,12,11,9,10,14,5,9,6,5,5,8,8,6,8,6,5,7,8,11,7,9,10,9,9,10,6,0,0
10,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,6,4,7,10,2,1,4,3,6,6,2,2,6,5,6,1,3,2,5,5,5,5,4,2,5,8,4,4,9,4,6,2,2,3,2,2,2,0,1,8,3,7,3,10,0,3,5,0,9,5,8,0,3,3,7,5,12,13,8,3,6,5,6,2,3,4,8,13,4,5,6,5,9,6,7,3,4,6,8,7,7,9,7,1,13,5,11,13,13,11,8,7,10,14,11,8,2,7,10,7,8,6,5,0,0,0
10,1247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,16,13,4,11,10,18,10,14,10,10,12,13,13,19,14,16,11,0,0
10,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,10,6,2,7,5,6,10,10,11,10,8,10,5,11,2,2,4,12,9,1,2,8,6,8,7,6,8,10,7,12,12,5,12,5,7,5,6,8,6,10,3,6,6,6,8,11,8,7,7,2,3,8,6,12,9,8,4,7,5,4,7,8,9,5,6,13,13,11,14,10,10,6,7,12,8,9,6,6,17,11,8,6,11,9,16,5,9,9,8,13,14,14,7,17,16,9,10,11,9,12,18,10,9,13,9,5,15,0,0
10,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,17,19,17,11,14,16,29,21,22,21,39,29,28,15,12,21,27,37,33,17,18,26,25,29,19,22,21,14,24,22,27,26,30,26,25,23,37,29,31,20,16,22,41,28,29,19,30,20,20,18,26,17,25,16,21,25,14,18,25,31,33,35,28,36,39,25,39,41,37,33,27,38,63,49,25,25,33,44,43,54,37,29,35,32,29,33,18,37,43,32,35,59,37,42,42,36,39,37,33,45,39,42,47,62,45,41,42,54,0,0
10,1242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,8,20,8,12,17,20,5,10,15,16,17,11,15,16,17,11,6,17,0,0
10,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,26,37,35,30,25,54,49,70,51,47,26,55,33,32,37,32,30,18,23,27,17,40,12,20,35,36,19,20,20,34,18,28,51,35,23,30,21,25,21,28,32,32,23,48,55,37,47,35,34,24,20,19,36,28,22,25,25,40,28,33,22,31,39,28,38,37,37,46,36,46,26,42,56,37,85,34,38,55,46,66,68,55,62,52,38,56,53,44,46,55,35,35,76,27,47,11,16,45,33,37,28,40,31,37,46,49,37,56,69,1,0
10,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,19,21,30,20,21,15,25,35,24,14,22,13,21,11,18,19,29,18,30,16,26,22,23,17,35,18,14,16,23,23,32,28,22,20,28,22,23,25,28,28,23,14,21,26,30,31,28,39,25,28,25,15,32,29,23,28,19,15,17,16,20,19,20,13,11,22,24,33,35,15,24,18,35,27,23,20,25,22,20,29,21,24,21,26,19,23,29,28,15,18,18,24,14,16,15,17,13,24,12,15,17,12,19,16,21,15,13,13,0,0
10,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,27,32,30,29,22,21,15,16,0,0
10,1131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,7,8,12,9,7,11,8,11,8,9,6,11,8,10,3,7,9,5,10,0,0
10,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,6,14,10,21,13,22,19,15,8,30,17,25,11,7,21,10,20,22,24,19,33,21,17,22,21,13,20,12,17,19,18,15,15,16,15,19,20,11,11,13,9,7,13,18,29,17,23,16,22,25,15,23,16,15,21,19,23,15,7,22,40,42,26,19,29,42,28,53,46,53,34,44,50,31,31,30,28,23,32,38,36,39,33,21,23,30,38,36,28,25,49,45,43,34,41,28,29,23,23,25,18,37,29,33,25,25,32,0,0
10,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,17,17,19,15,30,24,34,24,19,28,31,21,19,29,23,21,24,27,21,24,16,22,42,39,23,25,27,27,34,33,40,35,43,22,36,27,33,33,31,32,32,22,18,30,33,31,38,36,40,43,55,33,43,37,28,26,30,34,30,42,35,34,32,24,40,33,35,42,46,39,57,58,41,44,22,43,31,34,28,35,36,38,39,26,29,37,37,32,29,25,24,43,30,28,31,22,29,23,15,23,28,29,27,37,25,26,28,28,0,0
10,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,11,20,19,13,9,16,18,13,12,9,11,16,13,23,15,14,10,10,14,8,8,8,15,16,15,15,39,12,21,28,31,18,22,16,28,21,20,23,26,14,30,32,28,24,19,35,32,34,19,29,34,22,36,36,24,21,24,20,14,19,19,29,20,22,16,27,19,33,36,14,16,15,29,28,32,19,27,23,26,21,28,16,11,29,27,27,29,46,36,23,35,38,32,26,25,46,29,34,25,28,25,16,23,0,0
10,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,18,14,10,23,16,28,19,18,15,15,12,18,17,28,16,23,23,31,25,23,14,28,17,28,23,19,15,19,1,16,26,17,11,20,19,23,8,18,8,16,15,21,24,28,25,20,24,10,24,22,20,19,16,23,23,22,25,20,17,16,33,14,16,25,16,23,31,29,37,15,29,34,25,28,18,13,23,23,23,19,18,20,19,16,20,7,27,41,29,22,49,29,31,25,32,51,27,30,13,30,23,36,30,35,29,36,35,0,0
10,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,55,36,26,24,51,38,40,46,42,49,38,64,51,42,52,35,60,71,48,74,50,57,36,71,59,35,47,32,40,56,31,36,51,32,58,57,70,48,50,66,52,63,52,44,44,48,46,63,66,42,41,57,50,71,54,47,52,50,50,47,42,44,65,45,45,55,41,56,48,65,60,90,67,77,91,47,52,46,63,68,71,52,30,42,49,55,58,59,61,75,46,50,57,59,58,62,87,50,71,69,57,89,64,63,60,65,52,60,55,1,0
11,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,7,2,2,5,12,8,9,13,10,16,8,14,15,12,6,7,12,0,0
11,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,6,6,10,10,11,10,7,6,9,13,22,8,13,6,0,0
11,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,2,25,6,1,0,0
11,1263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,18,12,12,9,8,3,8,19,22,14,11,10,9,0,0
